playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
dawsoan01,Andre Dawson,Official Induction,OF,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
dawsoan01,Andre Dawson,Official Induction,OF,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mccutan01,Andrew McCutchen,Active Induction,OF,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
jonesan01,Andruw Jones,Official Induction,OF,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1920,Andy Cooper,DS,23,9,4,1,2,1,42.1,35,16,13,3.188978772635552,1.204725314106764,0.04085830599069595,matched
coopean99,Andy Cooper,Official Induction,P,1921,Andy Cooper,DS,24,27,19,6,9,0,155,184,42,50,4.645161290322581,1.4580645161290322,1.3041125535964966,matched
coopean99,Andy Cooper,Official Induction,P,1922,Andy Cooper,DS,25,24,21,12,5,1,165.1,161,35,82,3.70161370035282,1.1854841262567857,1.6447386741638184,matched
coopean99,Andy Cooper,Official Induction,P,1923,Andy Cooper,DS,26,36,19,15,7,6,183.1,168,44,68,3.485455222339604,1.1563638609327012,2.148212432861328,matched
coopean99,Andy Cooper,Official Induction,P,1924,Andy Cooper,DS,27,31,14,12,7,5,151,145,33,81,3.695364238410596,1.1788079470198676,1.967793107032776,matched
coopean99,Andy Cooper,Official Induction,P,1925,Andy Cooper,DS,28,30,13,12,2,4,146.2,133,25,49,2.884090208968025,1.0772724657611064,4.604725360870361,matched
coopean99,Andy Cooper,Official Induction,P,1926,Andy Cooper,DS,29,37,23,13,9,3,182,196,35,70,3.9065934065934065,1.2692307692307692,3.2067666053771973,matched
coopean99,Andy Cooper,Official Induction,P,1927,Andy Cooper,DS,30,12,9,4,4,2,77.2,101,10,32,4.403431457780162,1.429183894191807,0.386146605014801,matched
coopean99,Andy Cooper,Official Induction,P,1928,Andy Cooper,KCM,31,22,17,12,7,0,130.1,128,18,53,3.383632637879685,1.1202049095928208,2.3864786624908447,matched
coopean99,Andy Cooper,Official Induction,P,1929,Andy Cooper,KCM,32,25,21,15,4,0,151,145,64,104,3.5165562913907285,1.3841059602649006,2.7239789962768555,matched
coopean99,Andy Cooper,Official Induction,P,1930,Andy Cooper,DS,33,19,13,9,6,2,124.2,119,19,52,3.1042771883086213,1.1069515555209035,2.7992630004882812,matched
coopean99,Andy Cooper,Official Induction,P,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
coopean99,Andy Cooper,Official Induction,P,1937,Andy Cooper,2 Tms,40,10,7,3,2,0,58.2,43,10,40,2.6079531323079994,0.9034086013877384,1.362298220396042,matched
coopean99,Andy Cooper,Official Induction,P,1938,Andy Cooper,KCM,41,3,2,2,0,0,17.2,14,4,9,3.056597943586997,1.0188659811956655,0.24763533473014832,matched
coopean99,Andy Cooper,Official Induction,P,1939,Andy Cooper,KCM,42,3,1,2,0,0,17.2,13,2,16,2.0377319623913315,0.8490549843297214,0.6728243827819824,matched
vaughar01,Arky Vaughan,Official Induction,SS,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
vaughar01,Arky Vaughan,Official Induction,SS,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
chapmar01,Aroldis Chapman,Active Induction,P,2010,Aroldis Chapman,CIN,22,15,0,2,2,0,13.1,9,5,19,2.025001206994776,1.0500006258491432,0.5811355113983154,matched
chapmar01,Aroldis Chapman,Active Induction,P,2011,Aroldis Chapman,CIN,23,54,0,4,1,1,50,24,41,71,3.6000002746582243,1.3000000991821363,0.4673430919647217,matched
chapmar01,Aroldis Chapman,Active Induction,P,2012,Aroldis Chapman,CIN,24,68,0,5,5,38,71.2,35,23,122,1.5069769580897072,0.8093024404555835,3.1736209392547607,matched
chapmar01,Aroldis Chapman,Active Induction,P,2013,Aroldis Chapman,CIN,25,68,0,4,5,38,63.2,37,29,112,2.544502871898119,1.0366493181807153,1.8115490674972536,matched
chapmar01,Aroldis Chapman,Active Induction,P,2014,Aroldis Chapman,CIN,26,54,0,0,3,36,54,21,24,106,2.0000004238553415,0.8333335099397257,2.76483154296875,matched
chapmar01,Aroldis Chapman,Active Induction,P,2015,Aroldis Chapman,CIN,27,65,0,4,4,33,66.1,43,33,116,1.6281406410968478,1.1457285992903743,2.5012099742889404,matched
chapmar01,Aroldis Chapman,Active Induction,P,2016,Aroldis Chapman,2 Tms,28,59,0,4,1,36,58,32,18,90,1.5517244441047755,0.8620691356137642,2.719283103942871,matched
chapmar01,Aroldis Chapman,Active Induction,P,2017,Aroldis Chapman,NYY,29,52,0,4,3,22,50.1,37,20,69,3.2185438594549973,1.1324506172156472,1.5224238634109497,matched
chapmar01,Aroldis Chapman,Active Induction,P,2018,Aroldis Chapman,NYY,30,55,0,3,0,32,51.1,24,30,93,2.454545880152248,1.0519482343509634,1.829501390457153,matched
chapmar01,Aroldis Chapman,Active Induction,P,2019,Aroldis Chapman,NYY,31,60,0,3,2,37,57,38,25,85,2.2105264637278816,1.1052632318639408,2.078794002532959,matched
chapmar01,Aroldis Chapman,Active Induction,P,2020,Aroldis Chapman,NYY,32,13,0,1,1,3,11.2,6,4,22,3.085714453872378,0.8571429038534385,0.29237768054008484,matched
chapmar01,Aroldis Chapman,Active Induction,P,2021,Aroldis Chapman,NYY,33,61,0,6,4,30,56.1,36,38,97,3.355029888720079,1.3136095860597137,0.5661330223083496,matched
chapmar01,Aroldis Chapman,Active Induction,P,2022,Aroldis Chapman,NYY,34,43,0,4,4,9,36.1,24,28,43,4.458716220501012,1.4311928609015594,-0.18692362308502197,matched
chapmar01,Aroldis Chapman,Active Induction,P,2023,Aroldis Chapman,2 Tms,35,61,0,6,5,6,58.1,37,36,103,3.085714453872378,1.25142863962602,1.7352975606918335,matched
chapmar01,Aroldis Chapman,Active Induction,P,2024,Aroldis Chapman,PIT,36,68,0,5,5,14,61.2,44,39,98,3.794594985817058,1.345946084712888,1.0912429094314575,matched
chapmar01,Aroldis Chapman,Active Induction,P,2025,Aroldis Chapman,BOS,37,67,0,5,3,32,61.1,28,15,85,1.1739131408287662,0.7010870146616243,2.6448545455932617,matched
chapmar01,Aroldis Chapman,Active Induction,P,2026,Aroldis Chapman,BOS,38,2,0,0,0,1,2,0,0,1,0,0,0.05804681032896042,matched
ruthba01,Babe Ruth,Official Induction,OF,1914,Babe Ruth,BOS,19,4,3,2,1,0,23,21,7,3,3.9130434782608696,1.2173913043478262,-0.02504209242761135,matched
ruthba01,Babe Ruth,Official Induction,OF,1915,Babe Ruth,BOS,20,32,28,18,8,0,217.2,166,85,112,2.439509555026444,1.153139168195174,2.5177128314971924,matched
ruthba01,Babe Ruth,Official Induction,OF,1916,Babe Ruth,BOS,21,44,41,23,12,1,323.2,230,118,170,1.7518021555906094,1.075180158986829,4.538603782653809,matched
ruthba01,Babe Ruth,Official Induction,OF,1917,Babe Ruth,BOS,22,41,38,24,13,2,326.1,244,108,128,2.013278981492132,1.0786517526411423,3.251546621322632,matched
ruthba01,Babe Ruth,Official Induction,OF,1918,Babe Ruth,BOS,23,20,19,13,7,0,166.1,125,49,40,2.218437348606559,1.0460924082860197,1.5070109367370603,matched
ruthba01,Babe Ruth,Official Induction,OF,1919,Babe Ruth,BOS,24,17,15,9,5,1,133.1,148,58,30,2.9700007930757732,1.5450004125596195,0.47075799107551575,matched
ruthba01,Babe Ruth,Official Induction,OF,1920,Babe Ruth,NYY,25,1,1,1,0,0,4,3,2,0,4.5,1.25,0.01574156247079372,matched
ruthba01,Babe Ruth,Official Induction,OF,1921,Babe Ruth,NYY,26,2,1,2,0,0,9,14,9,2,9,2.5555555555555554,-0.16576750576496124,matched
ruthba01,Babe Ruth,Official Induction,OF,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1930,Babe Ruth,NYY,35,1,1,1,0,0,9,11,2,3,3,1.4444444444444444,0.1916279643774033,matched
ruthba01,Babe Ruth,Official Induction,OF,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1933,Babe Ruth,NYY,38,1,1,1,0,0,9,12,3,0,5,1.6666666666666667,0.09626782685518263,matched
ruthba01,Babe Ruth,Official Induction,OF,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ruthba01,Babe Ruth,Official Induction,OF,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
bondsba01,Barry Bonds,Statistical Induction,OF,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
